Regione;Province;CodiceIstat;Denominazione;Classificazione 2021;;;https://rischi.protezionecivile.gov.it/it/sismico/attivita/classificazione-sismica;;;
Sardegna;Sassari;90011;Bonnanaro;4;;;;;;
Sardegna;Sassari;90012;Bono;4;;;;;;
Sardegna;Sassari;90013;Bonorva;4;;;;;;
Sardegna;Sassari;90014;Bortigiadas;4;;;;;;
Sardegna;Sassari;90015;Borutta;4;;;;;;
Sardegna;Sassari;90016;Bottidda;4;;;;;;
Sardegna;Sassari;90017;Buddusò;4;;;;;;
Sardegna;Sassari;90018;Bultei;4;;;;;;
Sardegna;Sassari;90019;Bulzi;4;;;;;;
Sardegna;Sassari;90020;Burgos;4;;;;;;
Sardegna;Sassari;90021;Calangianus;4;;;;;;
Sardegna;Sassari;90022;Cargeghe;4;;;;;;
Sardegna;Sassari;90023;Castelsardo;4;;;;;;
Sardegna;Sassari;90024;Cheremule;4;;;;;;
Sardegna;Sassari;90025;Chiaramonti;4;;;;;;
Sardegna;Sassari;90026;Codrongianos;4;;;;;;
Sardegna;Sassari;90027;Cossoine;4;;;;;;
Sardegna;Sassari;90028;Esporlatu;4;;;;;;
Sardegna;Sassari;90029;Florinas;4;;;;;;
Sardegna;Sassari;90030;Giave;4;;;;;;
Sardegna;Sassari;90031;Illorai;4;;;;;;
Sardegna;Sassari;90032;Ittireddu;4;;;;;;
Sardegna;Sassari;90033;Ittiri;4;;;;;;
Sardegna;Sassari;90034;Laerru;4;;;;;;
Sardegna;Sassari;90035;La Maddalena;4;;;;;;
Sardegna;Sassari;90036;Luogosanto;4;;;;;;
Sardegna;Sassari;90037;Luras;4;;;;;;
Sardegna;Sassari;90038;Mara;4;;;;;;
Sardegna;Sassari;90039;Martis;4;;;;;;
Sardegna;Sassari;90040;Monteleone Rocca Doria;4;;;;;;
Sardegna;Sassari;90041;Monti;4;;;;;;
Sardegna;Sassari;90042;Mores;4;;;;;;
Sardegna;Sassari;90043;Muros;4;;;;;;
Sardegna;Sassari;90044;Nughedu San Nicolò;4;;;;;;
Sardegna;Sassari;90045;Nule;4;;;;;;
Sardegna;Sassari;90046;Nulvi;4;;;;;;
Sardegna;Sassari;90047;Olbia;4;;;;;;
Sardegna;Sassari;90048;Olmedo;4;;;;;;
Sardegna;Sassari;90049;Oschiri;4;;;;;;
Sardegna;Sassari;90050;Osilo;4;;;;;;
Sardegna;Sassari;90051;Ossi;4;;;;;;
Sardegna;Sassari;90052;Ozieri;4;;;;;;
Sardegna;Sassari;90053;Padria;4;;;;;;
Sardegna;Sassari;90054;Palau;4;;;;;;
Sardegna;Sassari;90055;Pattada;4;;;;;;
Sardegna;Sassari;90056;Perfugas;4;;;;;;
Sardegna;Sassari;90057;Ploaghe;4;;;;;;
Sardegna;Sassari;90058;Porto Torres;4;;;;;;
Sardegna;Sassari;90059;Pozzomaggiore;4;;;;;;
Sardegna;Sassari;90060;Putifigari;4;;;;;;
Sardegna;Sassari;90061;Romana;4;;;;;;
Sardegna;Sassari;90062;Aglientu;4;;;;;;
Sardegna;Sassari;90063;Santa Teresa Gallura;4;;;;;;
Sardegna;Sassari;90064;Sassari;4;;;;;;
Sardegna;Sassari;90065;Sedini;4;;;;;;
Sardegna;Sassari;90066;Semestene;4;;;;;;
Sardegna;Sassari;90067;Sennori;4;;;;;;
Sardegna;Sassari;90068;Siligo;4;;;;;;
Sardegna;Sassari;90069;Sorso;4;;;;;;
Sardegna;Sassari;90070;Tempio Pausania;4;;;;;;
Sardegna;Sassari;90071;Thiesi;4;;;;;;
Sardegna;Sassari;90072;Tissi;4;;;;;;
Sardegna;Sassari;90073;Torralba;4;;;;;;
Sardegna;Sassari;90074;Trinità d'Agultu e Vignola;4;;;;;;
Sardegna;Sassari;90075;Tula;4;;;;;;
Sardegna;Sassari;90076;Uri;4;;;;;;
Sardegna;Sassari;90077;Usini;4;;;;;;
Sardegna;Sassari;90078;Villanova Monteleone;4;;;;;;
Sardegna;Sassari;90079;Valledoria;4;;;;;;
Sardegna;Sassari;90080;Telti;4;;;;;;
Sardegna;Sassari;90081;Badesi;4;;;;;;
Sardegna;Sassari;90082;Viddalba;4;;;;;;
Sardegna;Sassari;90083;Golfo Aranci;4;;;;;;
Sardegna;Sassari;90084;Loiri Porto San Paolo;4;;;;;;
Sardegna;Sassari;90085;Sant'Antonio di Gallura;4;;;;;;
Sardegna;Sassari;90086;Tergu;4;;;;;;
Sardegna;Sassari;90087;Santa Maria Coghinas;4;;;;;;
Sardegna;Sassari;90088;Erula;4;;;;;;
Sardegna;Sassari;90089;Stintino;4;;;;;;
Sardegna;Sassari;90090;Padru;4;;;;;;
Sardegna;Sassari;90091;Budoni;4;;;;;;
Sardegna;Sassari;90092;San Teodoro;4;;;;;;
Sardegna;Nuoro;91001;Aritzo;4;;;;;;
Sardegna;Nuoro;91002;Arzana;4;;;;;;
Sardegna;Nuoro;91003;Atzara;4;;;;;;
Sardegna;Nuoro;91004;Austis;4;;;;;;
Sardegna;Nuoro;91005;Bari Sardo;4;;;;;;
Sardegna;Nuoro;91006;Baunei;4;;;;;;
Sardegna;Nuoro;91007;Belvì;4;;;;;;
Sardegna;Nuoro;91008;Birori;4;;;;;;
Sardegna;Nuoro;91009;Bitti;4;;;;;;
Sardegna;Nuoro;91010;Bolotana;4;;;;;;
Sardegna;Nuoro;91011;Borore;4;;;;;;
Sardegna;Nuoro;91012;Bortigali;4;;;;;;
Sardegna;Nuoro;91016;Desulo;4;;;;;;
Sardegna;Nuoro;91017;Dorgali;4;;;;;;
Sardegna;Nuoro;91018;Dualchi;4;;;;;;
Sardegna;Nuoro;91019;Elini;4;;;;;;
Sardegna;Nuoro;91024;Fonni;4;;;;;;
Sardegna;Nuoro;91025;Gadoni;4;;;;;;
Sardegna;Nuoro;91026;Gairo;4;;;;;;
Sardegna;Nuoro;91027;Galtellì;4;;;;;;
Sardegna;Nuoro;91028;Gavoi;4;;;;;;
Sardegna;Nuoro;91031;Girasole;4;;;;;;
Sardegna;Nuoro;91032;Ilbono;4;;;;;;
Sardegna;Nuoro;91033;Irgoli;4;;;;;;
Sardegna;Nuoro;91035;Jerzu;4;;;;;;
Sardegna;Nuoro;91037;Lanusei;4;;;;;;
Sardegna;Nuoro;91038;Lei;4;;;;;;
Sardegna;Nuoro;91039;Loceri;4;;;;;;
Sardegna;Nuoro;91040;Loculi;4;;;;;;
Sardegna;Nuoro;91041;Lodè;4;;;;;;
Sardegna;Nuoro;91042;Lotzorai;4;;;;;;
Sardegna;Nuoro;91043;Lula;4;;;;;;
Sardegna;Nuoro;91044;Macomer;4;;;;;;
Sardegna;Nuoro;91046;Mamoiada;4;;;;;;
Sardegna;Nuoro;91047;Meana Sardo;4;;;;;;
Sardegna;Nuoro;91050;Noragugume;4;;;;;;
Sardegna;Nuoro;91051;Nuoro;4;;;;;;
Sardegna;Nuoro;91055;Oliena;4;;;;;;
Sardegna;Nuoro;91056;Ollolai;4;;;;;;
Sardegna;Nuoro;91057;Olzai;4;;;;;;
Sardegna;Nuoro;91058;Onanì;4;;;;;;
Sardegna;Nuoro;91059;Onifai;4;;;;;;
Sardegna;Nuoro;91060;Oniferi;4;;;;;;
Sardegna;Nuoro;91061;Orani;4;;;;;;
Sardegna;Nuoro;91062;Orgosolo;4;;;;;;
Sardegna;Nuoro;91063;Orosei;4;;;;;;
Sardegna;Nuoro;91064;Orotelli;4;;;;;;
Sardegna;Nuoro;91066;Ortueri;4;;;;;;
Sardegna;Nuoro;91067;Orune;4;;;;;;
Sardegna;Nuoro;91068;Osidda;4;;;;;;
Sardegna;Nuoro;91069;Osini;4;;;;;;
Sardegna;Nuoro;91070;Ottana;4;;;;;;
Sardegna;Nuoro;91071;Ovodda;4;;;;;;
Sardegna;Nuoro;91072;Perdasdefogu;4;;;;;;
Sardegna;Nuoro;91073;Posada;4;;;;;;
Sardegna;Nuoro;91077;Sarule;4;;;;;;
Sardegna;Nuoro;91083;Silanus;4;;;;;;
Sardegna;Nuoro;91084;Sindia;4;;;;;;
Sardegna;Nuoro;91085;Siniscola;4;;;;;;
Sardegna;Nuoro;91086;Sorgono;4;;;;;;
Sardegna;Nuoro;91088;Talana;4;;;;;;
Sardegna;Nuoro;91089;Tertenia;4;;;;;;
Sardegna;Nuoro;91090;Teti;4;;;;;;
Sardegna;Nuoro;91091;Tiana;4;;;;;;
Sardegna;Nuoro;91093;Tonara;4;;;;;;
Sardegna;Nuoro;91094;Torpè;4;;;;;;
Sardegna;Nuoro;91095;Tortolì;4;;;;;;
Sardegna;Nuoro;91097;Triei;4;;;;;;
Sardegna;Nuoro;91098;Ulassai;4;;;;;;
Sardegna;Nuoro;91099;Urzulei;4;;;;;;
Sardegna;Nuoro;91100;Ussassai;4;;;;;;
Sardegna;Nuoro;91101;Villagrande Strisaili;4;;;;;;
Sardegna;Nuoro;91103;Cardedu;4;;;;;;
Sardegna;Nuoro;91104;Lodine;4;;;;;;
Sardegna;Cagliari;92003;Assemini;4;;;;;;
Sardegna;Cagliari;92009;Cagliari;4;;;;;;
Sardegna;Cagliari;92011;Capoterra;4;;;;;;
Sardegna;Cagliari;92015;Decimomannu;4;;;;;;
Sardegna;Cagliari;92037;Maracalagonis;4;;;;;;
Sardegna;Cagliari;92050;Pula;4;;;;;;
Sardegna;Cagliari;92051;Quartu Sant'Elena;4;;;;;;
Sardegna;Cagliari;92066;Sarroch;4;;;;;;
Sardegna;Cagliari;92068;Selargius;4;;;;;;
Sardegna;Cagliari;92074;Sestu;4;;;;;;
Sardegna;Cagliari;92075;Settimo San Pietro;4;;;;;;
Sardegna;Cagliari;92080;Sinnai;4;;;;;;
Sardegna;Cagliari;92090;Uta;4;;;;;;
Sardegna;Cagliari;92099;Villa San Pietro;4;;;;;;
Sardegna;Cagliari;92105;Quartucciu;4;;;;;;
Sardegna;Cagliari;92108;Elmas;4;;;;;;
Sardegna;Cagliari;92109;Monserrato;4;;;;;;
Sardegna;Oristano;95001;Abbasanta;4;;;;;;
Sardegna;Oristano;95002;Aidomaggiore;4;;;;;;
Sardegna;Oristano;95003;Albagiara;4;;;;;;
Sardegna;Oristano;95004;Ales;4;;;;;;
Sardegna;Oristano;95005;Allai;4;;;;;;
Sardegna;Oristano;95006;Arborea;4;;;;;;
Sardegna;Oristano;95007;Ardauli;4;;;;;;
Sardegna;Oristano;95008;Assolo;4;;;;;;
Sardegna;Oristano;95009;Asuni;4;;;;;;
Sardegna;Oristano;95010;Baradili;4;;;;;;
Sardegna;Oristano;95011;Baratili San Pietro;4;;;;;;
Sardegna;Oristano;95012;Baressa;4;;;;;;
Sardegna;Oristano;95013;Bauladu;4;;;;;;
Sardegna;Oristano;95014;Bidonì;4;;;;;;
Sardegna;Oristano;95015;Bonarcado;4;;;;;;
Sardegna;Oristano;95016;Boroneddu;4;;;;;;
Sardegna;Oristano;95017;Busachi;4;;;;;;
Sardegna;Oristano;95018;Cabras;4;;;;;;
Sardegna;Oristano;95019;Cuglieri;4;;;;;;
Sardegna;Oristano;95020;Fordongianus;4;;;;;;
Sardegna;Oristano;95021;Ghilarza;4;;;;;;
Sardegna;Oristano;95022;Gonnoscodina;4;;;;;;
Sardegna;Oristano;95023;Gonnosnò;4;;;;;;
Sardegna;Oristano;95024;Gonnostramatza;4;;;;;;
Sardegna;Oristano;95025;Marrubiu;4;;;;;;
Sardegna;Oristano;95026;Masullas;4;;;;;;
Sardegna;Oristano;95027;Milis;4;;;;;;
Sardegna;Oristano;95028;Mogorella;4;;;;;;
Sardegna;Oristano;95029;Mogoro;4;;;;;;
Sardegna;Oristano;95030;Morgongiori;4;;;;;;
Sardegna;Oristano;95031;Narbolia;4;;;;;;
Sardegna;Oristano;95032;Neoneli;4;;;;;;
Sardegna;Oristano;95033;Norbello;4;;;;;;
Sardegna;Oristano;95034;Nughedu Santa Vittoria;4;;;;;;
Sardegna;Oristano;95035;Nurachi;4;;;;;;
Sardegna;Oristano;95036;Nureci;4;;;;;;
Sardegna;Oristano;95037;Ollastra;4;;;;;;
Sardegna;Oristano;95038;Oristano;4;;;;;;
Sardegna;Oristano;95039;Palmas Arborea;4;;;;;;
Sardegna;Oristano;95040;Pau;4;;;;;;
Sardegna;Oristano;95041;Paulilatino;4;;;;;;
Sardegna;Oristano;95042;Pompu;4;;;;;;
Sardegna;Oristano;95043;Riola Sardo;4;;;;;;
Sardegna;Oristano;95044;Ruinas;4;;;;;;
Sardegna;Oristano;95045;Samugheo;4;;;;;;
Sardegna;Oristano;95046;San Nicolò d'Arcidano;4;;;;;;
Sardegna;Oristano;95047;Santa Giusta;4;;;;;;
Sardegna;Oristano;95048;Villa Sant'Antonio;4;;;;;;
Sardegna;Oristano;95049;Santu Lussurgiu;4;;;;;;
Sardegna;Oristano;95050;San Vero Milis;4;;;;;;
Sardegna;Oristano;95051;Scano di Montiferro;4;;;;;;
Sardegna;Oristano;95052;Sedilo;4;;;;;;
Sardegna;Oristano;95053;Seneghe;4;;;;;;
Sardegna;Oristano;95054;Senis;4;;;;;;
Sardegna;Oristano;95055;Sennariolo;4;;;;;;
Sardegna;Oristano;95056;Siamaggiore;4;;;;;;
Sardegna;Oristano;95057;Siamanna;4;;;;;;
Sardegna;Oristano;95058;Simala;4;;;;;;
Sardegna;Oristano;95059;Simaxis;4;;;;;;
Sardegna;Oristano;95060;Sini;4;;;;;;
Sardegna;Oristano;95061;Siris;4;;;;;;
Sardegna;Oristano;95062;Solarussa;4;;;;;;
Sardegna;Oristano;95063;Sorradile;4;;;;;;
Sardegna;Oristano;95064;Tadasuni;4;;;;;;
Sardegna;Oristano;95065;Terralba;4;;;;;;
Sardegna;Oristano;95066;Tramatza;4;;;;;;
Sardegna;Oristano;95067;Tresnuraghes;4;;;;;;
Sardegna;Oristano;95068;Ulà Tirso;4;;;;;;
Sardegna;Oristano;95069;Uras;4;;;;;;
Sardegna;Oristano;95070;Usellus;4;;;;;;
Sardegna;Oristano;95071;Villanova Truschedu;4;;;;;;
Sardegna;Oristano;95072;Villaurbana;4;;;;;;
Sardegna;Oristano;95073;Villa Verde;4;;;;;;
Sardegna;Oristano;95074;Zeddiani;4;;;;;;
Sardegna;Oristano;95075;Zerfaliu;4;;;;;;
Sardegna;Oristano;95076;Siapiccia;4;;;;;;
Sardegna;Oristano;95077;Curcuris;4;;;;;;
Sardegna;Oristano;95078;Soddì;4;;;;;;
Sardegna;Oristano;95079;Bosa;4;;;;;;
Sardegna;Oristano;95080;Flussio;4;;;;;;
Sardegna;Oristano;95082;Laconi;4;;;;;;
Sardegna;Oristano;95083;Magomadas;4;;;;;;
Sardegna;Oristano;95084;Modolo;4;;;;;;
Sardegna;Oristano;95085;Montresta;4;;;;;;
Sardegna;Oristano;95086;Sagama;4;;;;;;
Sardegna;Oristano;95087;Suni;4;;;;;;
Sardegna;Oristano;95088;Tinnura;4;;;;;;
Sardegna;Sud Sardegna;111001;Arbus;4;;;;;;
Sardegna;Sud Sardegna;111002;Armungia;4;;;;;;
Sardegna;Sud Sardegna;111003;Ballao;4;;;;;;
Sardegna;Sud Sardegna;111004;Barrali;4;;;;;;
Sardegna;Sud Sardegna;111005;Barumini;4;;;;;;
Sardegna;Sud Sardegna;111006;Buggerru;4;;;;;;
Sardegna;Sud Sardegna;111007;Burcei;4;;;;;;
Sardegna;Sud Sardegna;111008;Calasetta;4;;;;;;
Sardegna;Sud Sardegna;111009;Carbonia;4;;;;;;
Sardegna;Sud Sardegna;111010;Carloforte;4;;;;;;
Sardegna;Sud Sardegna;111011;Castiadas;4;;;;;;
Sardegna;Sud Sardegna;111012;Collinas;4;;;;;;
Sardegna;Sud Sardegna;111013;Decimoputzu;4;;;;;;
Sardegna;Sud Sardegna;111014;Dolianova;4;;;;;;
Sardegna;Sud Sardegna;111015;Domus de Maria;4;;;;;;
Sardegna;Sud Sardegna;111016;Domusnovas;4;;;;;;
Sardegna;Sud Sardegna;111017;Donori;4;;;;;;
Sardegna;Sud Sardegna;111018;Escalaplano;4;;;;;;
Sardegna;Sud Sardegna;111019;Escolca;4;;;;;;
Sardegna;Sud Sardegna;111020;Esterzili;4;;;;;;
Sardegna;Sud Sardegna;111021;Fluminimaggiore;4;;;;;;
Sardegna;Sud Sardegna;111022;Furtei;4;;;;;;
Sardegna;Sud Sardegna;111023;Genoni;4;;;;;;
Sardegna;Sud Sardegna;111024;Genuri;4;;;;;;
Sardegna;Sud Sardegna;111025;Gergei;4;;;;;;
Sardegna;Sud Sardegna;111026;Gesico;4;;;;;;
Sardegna;Sud Sardegna;111027;Gesturi;4;;;;;;
Sardegna;Sud Sardegna;111028;Giba;4;;;;;;
Sardegna;Sud Sardegna;111029;Goni;4;;;;;;
Sardegna;Sud Sardegna;111030;Gonnesa;4;;;;;;
Sardegna;Sud Sardegna;111031;Gonnosfanadiga;4;;;;;;
Sardegna;Sud Sardegna;111032;Guamaggiore;4;;;;;;
Sardegna;Sud Sardegna;111033;Guasila;4;;;;;;
Sardegna;Sud Sardegna;111034;Guspini;4;;;;;;
Sardegna;Sud Sardegna;111035;Iglesias;4;;;;;;
Sardegna;Sud Sardegna;111036;Isili;4;;;;;;
Sardegna;Sud Sardegna;111037;Las Plassas;4;;;;;;
Sardegna;Sud Sardegna;111038;Lunamatrona;4;;;;;;
Sardegna;Sud Sardegna;111039;Mandas;4;;;;;;
Sardegna;Sud Sardegna;111040;Masainas;4;;;;;;
Sardegna;Sud Sardegna;111041;Monastir;4;;;;;;
Sardegna;Sud Sardegna;111042;Muravera;4;;;;;;
Sardegna;Sud Sardegna;111043;Musei;4;;;;;;
Sardegna;Sud Sardegna;111044;Narcao;4;;;;;;
Sardegna;Sud Sardegna;111045;Nuragus;4;;;;;;
Sardegna;Sud Sardegna;111046;Nurallao;4;;;;;;
Sardegna;Sud Sardegna;111047;Nuraminis;4;;;;;;
Sardegna;Sud Sardegna;111048;Nurri;4;;;;;;
Sardegna;Sud Sardegna;111049;Nuxis;4;;;;;;
Sardegna;Sud Sardegna;111050;Orroli;4;;;;;;
Sardegna;Sud Sardegna;111051;Ortacesus;4;;;;;;
Sardegna;Sud Sardegna;111052;Pabillonis;4;;;;;;
Sardegna;Sud Sardegna;111053;Pauli Arbarei;4;;;;;;
Sardegna;Sud Sardegna;111054;Perdaxius;4;;;;;;
Sardegna;Sud Sardegna;111055;Pimentel;4;;;;;;
Sardegna;Sud Sardegna;111056;Piscinas;4;;;;;;
Sardegna;Sud Sardegna;111057;Portoscuso;4;;;;;;
Sardegna;Sud Sardegna;111058;Sadali;4;;;;;;
Sardegna;Sud Sardegna;111059;Samassi;4;;;;;;
Sardegna;Sud Sardegna;111060;Samatzai;4;;;;;;
Sardegna;Sud Sardegna;111061;San Basilio;4;;;;;;
Sardegna;Sud Sardegna;111062;San Gavino Monreale;4;;;;;;
Sardegna;Sud Sardegna;111063;San Giovanni Suergiu;4;;;;;;
Sardegna;Sud Sardegna;111064;San Nicolò Gerrei;4;;;;;;
Sardegna;Sud Sardegna;111065;San Sperate;4;;;;;;
Sardegna;Sud Sardegna;111066;San Vito;4;;;;;;
Sardegna;Sud Sardegna;111067;Sanluri;4;;;;;;
Sardegna;Sud Sardegna;111068;Santadi;4;;;;;;
Sardegna;Sud Sardegna;111069;Sant'Andrea Frius;4;;;;;;
Sardegna;Sud Sardegna;111070;Sant'Anna Arresi;4;;;;;;
Sardegna;Sud Sardegna;111071;Sant'Antioco;4;;;;;;
Sardegna;Sud Sardegna;111072;Sardara;4;;;;;;
Sardegna;Sud Sardegna;111073;Segariu;4;;;;;;
Sardegna;Sud Sardegna;111074;Selegas;4;;;;;;
Sardegna;Sud Sardegna;111075;Senorbì;4;;;;;;
Sardegna;Sud Sardegna;111076;Serdiana;4;;;;;;
Sardegna;Sud Sardegna;111077;Serramanna;4;;;;;;
Sardegna;Sud Sardegna;111078;Serrenti;4;;;;;;
Sardegna;Sud Sardegna;111079;Serri;4;;;;;;
Sardegna;Sud Sardegna;111080;Setzu;4;;;;;;
Sardegna;Sud Sardegna;111081;Seui;4;;;;;;
Sardegna;Sud Sardegna;111082;Seulo;4;;;;;;
Sardegna;Sud Sardegna;111083;Siddi;4;;;;;;
Sardegna;Sud Sardegna;111084;Siliqua;4;;;;;;
Sardegna;Sud Sardegna;111085;Silius;4;;;;;;
Sardegna;Sud Sardegna;111086;Siurgus Donigala;4;;;;;;
Sardegna;Sud Sardegna;111087;Soleminis;4;;;;;;
Sardegna;Sud Sardegna;111088;Suelli;4;;;;;;
Sardegna;Sud Sardegna;111089;Teulada;4;;;;;;
Sardegna;Sud Sardegna;111090;Tratalias;4;;;;;;
Sardegna;Sud Sardegna;111091;Tuili;4;;;;;;
Sardegna;Sud Sardegna;111092;Turri;4;;;;;;
Sardegna;Sud Sardegna;111093;Ussana;4;;;;;;
Sardegna;Sud Sardegna;111094;Ussaramanna;4;;;;;;
Sardegna;Sud Sardegna;111095;Vallermosa;4;;;;;;
Sardegna;Sud Sardegna;111096;Villacidro;4;;;;;;
Sardegna;Sud Sardegna;111097;Villamar;4;;;;;;
Sardegna;Sud Sardegna;111098;Villamassargia;4;;;;;;
Sardegna;Sud Sardegna;111099;Villanova Tulo;4;;;;;;
Sardegna;Sud Sardegna;111100;Villanovaforru;4;;;;;;
Sardegna;Sud Sardegna;111101;Villanovafranca;4;;;;;;
Sardegna;Sud Sardegna;111102;Villaperuccio;4;;;;;;
Sardegna;Sud Sardegna;111103;Villaputzu;4;;;;;;
Sardegna;Sud Sardegna;111104;Villasalto;4;;;;;;
Sardegna;Sud Sardegna;111105;Villasimius;4;;;;;;
Sardegna;Sud Sardegna;111106;Villasor;4;;;;;;
Sardegna;Sud Sardegna;111107;Villaspeciosa;4;;;;;;
Sicilia;Trapani;81001;Alcamo;2;;;;;;
Sicilia;Trapani;81002;Buseto Palizzolo;2;;;;;;
Sicilia;Trapani;81003;Calatafimi-Segesta;2;;;;;;
Sicilia;Trapani;81004;Campobello di Mazara;2;;;;;;
Sicilia;Trapani;81005;Castellammare del Golfo;2;;;;;;
Sicilia;Trapani;81006;Castelvetrano;2;;;;;;
Sicilia;Trapani;81007;Custonaci;2;;;;;;
Sicilia;Trapani;81008;Erice;2;;;;;;
Sicilia;Trapani;81009;Favignana;2;;;;;;
Sicilia;Trapani;81010;Gibellina;1;;;;;;
Sicilia;Trapani;81011;Marsala;2;;;;;;
Sicilia;Trapani;81012;Mazara del Vallo;2;;;;;;
Sicilia;Trapani;81013;Paceco;2;;;;;;
Sicilia;Trapani;81014;Pantelleria;4;;;;;;
Sicilia;Trapani;81015;Partanna;1;;;;;;
Sicilia;Trapani;81016;Poggioreale;1;;;;;;
Sicilia;Trapani;81017;Salaparuta;1;;;;;;
Sicilia;Trapani;81018;Salemi;1;;;;;;
Sicilia;Trapani;81019;Santa Ninfa;1;;;;;;
Sicilia;Trapani;81020;San Vito Lo Capo;2;;;;;;
Sicilia;Trapani;81021;Trapani;2;;;;;;
Sicilia;Trapani;81022;Valderice;2;;;;;;
Sicilia;Trapani;81023;Vita;2;;;;;;
Sicilia;Trapani;81024;Petrosino;2;;;;;;
Sicilia;Palermo;82001;Alia;2;;;;;;
Sicilia;Palermo;82002;Alimena;2;;;;;;
Sicilia;Palermo;82003;Aliminusa;2;;;;;;
Sicilia;Palermo;82004;Altavilla Milicia;2;;;;;;
Sicilia;Palermo;82005;Altofonte;2;;;;;;
Sicilia;Palermo;82006;Bagheria;2;;;;;;
Sicilia;Palermo;82007;Balestrate;2;;;;;;
Sicilia;Palermo;82008;Baucina;2;;;;;;
Sicilia;Palermo;82009;Belmonte Mezzagno;2;;;;;;
Sicilia;Palermo;82010;Bisacquino;2;;;;;;
Sicilia;Palermo;82011;Bolognetta;2;;;;;;
Sicilia;Palermo;82012;Bompietro;2;;;;;;
Sicilia;Palermo;82013;Borgetto;2;;;;;;
Sicilia;Palermo;82014;Caccamo;2;;;;;;
Sicilia;Palermo;82015;Caltavuturo;2;;;;;;
Sicilia;Palermo;82016;Campofelice di Fitalia;2;;;;;;
Sicilia;Palermo;82017;Campofelice di Roccella;2;;;;;;
Sicilia;Palermo;82018;Campofiorito;2;;;;;;
Sicilia;Palermo;82019;Camporeale;2;;;;;;
Sicilia;Palermo;82020;Capaci;2;;;;;;
Sicilia;Palermo;82021;Carini;2;;;;;;
Sicilia;Palermo;82022;Castelbuono;2;;;;;;
Sicilia;Palermo;82023;Casteldaccia;2;;;;;;
Sicilia;Palermo;82024;Castellana Sicula;2;;;;;;
Sicilia;Palermo;82025;Castronovo di Sicilia;2;;;;;;
Sicilia;Palermo;82026;Cefalà Diana;2;;;;;;
Sicilia;Palermo;82027;Cefalù;2;;;;;;
Sicilia;Palermo;82028;Cerda;2;;;;;;
Sicilia;Palermo;82029;Chiusa Sclafani;2;;;;;;
Sicilia;Palermo;82030;Ciminna;2;;;;;;
Sicilia;Palermo;82031;Cinisi;2;;;;;;
Sicilia;Palermo;82032;Collesano;2;;;;;;
Sicilia;Palermo;82033;Contessa Entellina;1;;;;;;
Sicilia;Palermo;82034;Corleone;2;;;;;;
Sicilia;Palermo;82035;Ficarazzi;2;;;;;;
Sicilia;Palermo;82036;Gangi;2;;;;;;
Sicilia;Palermo;82037;Geraci Siculo;2;;;;;;
Sicilia;Palermo;82038;Giardinello;2;;;;;;
Sicilia;Palermo;82039;Giuliana;2;;;;;;
Sicilia;Palermo;82040;Godrano;2;;;;;;
Sicilia;Palermo;82041;Gratteri;2;;;;;;
Sicilia;Palermo;82042;Isnello;2;;;;;;
Sicilia;Palermo;82043;Isola delle Femmine;2;;;;;;
Sicilia;Palermo;82044;Lascari;2;;;;;;
Sicilia;Palermo;82045;Lercara Friddi;2;;;;;;
Sicilia;Palermo;82046;Marineo;2;;;;;;
Sicilia;Palermo;82047;Mezzojuso;2;;;;;;
Sicilia;Palermo;82048;Misilmeri;2;;;;;;
Sicilia;Palermo;82049;Monreale;2;;;;;;
Sicilia;Palermo;82050;Montelepre;2;;;;;;
Sicilia;Palermo;82051;Montemaggiore Belsito;2;;;;;;
Sicilia;Palermo;82052;Palazzo Adriano;2;;;;;;
Sicilia;Palermo;82053;Palermo;2;;;;;;
Sicilia;Palermo;82054;Partinico;2;;;;;;
Sicilia;Palermo;82055;Petralia Soprana;2;;;;;;
Sicilia;Palermo;82056;Petralia Sottana;2;;;;;;
Sicilia;Palermo;82057;Piana degli Albanesi;2;;;;;;
Sicilia;Palermo;82058;Polizzi Generosa;2;;;;;;
Sicilia;Palermo;82059;Pollina;2;;;;;;
Sicilia;Palermo;82060;Prizzi;2;;;;;;
Sicilia;Palermo;82061;Roccamena;2;;;;;;
Sicilia;Palermo;82062;Roccapalumba;2;;;;;;
Sicilia;Palermo;82063;San Cipirello;2;;;;;;
Sicilia;Palermo;82064;San Giuseppe Jato;2;;;;;;
Sicilia;Palermo;82065;San Mauro Castelverde;2;;;;;;
Sicilia;Palermo;82066;Santa Cristina Gela;2;;;;;;
Sicilia;Palermo;82067;Santa Flavia;2;;;;;;
Sicilia;Palermo;82068;Sciara;2;;;;;;
Sicilia;Palermo;82069;Sclafani Bagni;2;;;;;;
Sicilia;Palermo;82070;Termini Imerese;2;;;;;;
Sicilia;Palermo;82071;Terrasini;2;;;;;;
Sicilia;Palermo;82072;Torretta;2;;;;;;
Sicilia;Palermo;82073;Trabia;2;;;;;;
Sicilia;Palermo;82074;Trappeto;2;;;;;;
Sicilia;Palermo;82075;Ustica;2;;;;;;
Sicilia;Palermo;82076;Valledolmo;2;;;;;;
Sicilia;Palermo;82077;Ventimiglia di Sicilia;2;;;;;;
Sicilia;Palermo;82078;Vicari;2;;;;;;
Sicilia;Palermo;82079;Villabate;2;;;;;;
Sicilia;Palermo;82080;Villafrati;2;;;;;;
Sicilia;Palermo;82081;Scillato;2;;;;;;
